Title,ADOLESCENTES,ANCIANOS,COMUNIDADES INDÍGENAS,CON ALGUNA DISCAPACIDAD,DERECHO A UNA VIDA LIBRE DE VIOLENCIA,DERECHOS DE ADULTOS MAYORES,DERECHOS HUMANOS,DISCAPACITADOS,EQUIDAD DE GÉNERO,IGUALDAD DE GÉNERO,IGUALDAD ENTRE HOMBRES Y MUJERES,IGUALDAD ENTRE MUJERES Y HOMBRES,INDÍGENA,INVÁLIDOS,MENORES DE EDAD,MUJER,MUJERES,"NIÑAS, NIÑOS",NIÑEZ,PERSONAS CON CAPACIDADES DIFERENTES,PERSONAS CON DISCAPACIDAD,PERSONAS DE LA TERCERA EDAD,PERSONAS INDÍGENAS,PERSPECTIVA DE GÉNERO,PUEBLOS INDÍGENAS,Phrase not found
BANDO-SLP-Salinas.pdf,0,17,0,0,0,0,19,0,0,0,0,0,0,0,"12,15,16",17,17,0,0,0,0,0,0,0,0,0
BANDO-SLP-San Antonio.pdf,4,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-San Ciro de Acosta.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-San Martín Chalchicuautla.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-San Nicolás Tolentino.pdf,4,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-Santa Catarina.pdf,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,11",0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-Soledad de Graciano Sánchez.pdf,20,0,0,0,0,0,0,16,0,0,0,0,0,0,"3,4,15,18,20,23,24",16,16,0,0,0,0,0,0,0,0,0
BANDO-SLP-TAMASOPO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,7",0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-TAMUIN.pdf,8,12,0,0,0,0,0,0,0,0,0,0,0,0,"12,13,14,15","4,16",0,8,0,0,0,0,0,0,0,0
BANDO-SLP-Tamazunchale.pdf,"3,15,34",0,48,0,0,0,"29,37","31,37",0,0,0,0,"3,37,48",0,"37,41","3,12,21,37","3,12,21,37","3,15",0,0,"3,31",37,0,0,3,0
BANDO-SLP-Tampacán.pdf,12,0,0,0,0,0,0,0,0,0,0,0,7,0,"13,15,17",0,0,0,11,0,0,0,0,0,0,0
BANDO-SLP-Tampamolón Corona.pdf,10,0,0,0,0,0,"5,24,25,27,44",0,"24,25,27,28",0,28,5,"15,27,30",0,39,"5,24,25,26,27,28,29","5,24,25,26,27,28,29",0,0,0,0,0,27,"5,18,19,20,25,27,28",0,0
BANDO-SLP-Tanlajás.pdf,18,21,0,0,0,0,0,0,0,0,0,0,8,0,"15,19,20,23","5,19,21","19,21",0,14,0,8,0,0,0,0,0
BANDO-SLP-Tierra Nueva.pdf,0,13,0,0,0,0,0,13,0,0,0,0,0,0,"11,12,15","11,13","11,13",0,0,0,0,0,0,0,0,0
BANDO-SLP-VENADO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-Vanegas.pdf,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-Villa Hidalgo.pdf,0,15,0,0,0,0,0,0,0,0,0,0,0,0,"10,13,14","13,15","13,15",0,0,0,0,0,0,0,0,0
BANDO-SLP-Villa Juárez.pdf,4,0,0,0,0,0,0,0,0,0,0,0,5,0,"9,10",0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-Villa de Arista.pdf,9,12,0,0,0,0,"5,7,10",0,0,0,0,0,0,0,"12,14,15",16,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-Villa de Guadalupe.pdf,0,15,0,0,0,0,0,0,0,0,0,0,0,0,"10,13,14","13,15","13,15",0,0,0,0,0,0,0,0,0
BANDO-SLP-Villa de Ramos.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-Villa de Reyes.pdf,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"8,9","8,9","8,9",0,0,0,0,0,0,0,0,0
BANDO-SLP-Villa de la Paz.pdf,6,15,0,0,0,0,0,0,0,0,0,0,0,0,"10,13,14","12,13,15","13,15",0,0,0,0,0,0,0,0,0
BANDO-SLP-XIXTLA.pdf,4,14,0,0,0,0,0,0,0,0,0,0,6,0,"13,14,15,16",17,0,"4,5",0,0,0,0,0,0,0,0
BANDO-SLP-zaragoza.pdf,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0
BANDO-SON-ACONCHI.pdf,0,"15,22,30",0,21,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-AGUAPRIETA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,36,38,39,41,44",0,0,0,0,0,0,0,0,0,0,0
BANDO-SON-ALAMOS.pdf,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0
BANDO-SON-ARIVECHI.pdf,0,"13,19,25",0,19,0,0,0,13,0,0,0,0,"19,26",0,"12,13,14,16,18",13,13,0,0,0,0,0,0,0,0,0
BANDO-SON-ARIZPE.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-ATIL.pdf,0,"15,22,30",0,21,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-BACANORA.pdf,0,"15,16,23,31",0,22,0,0,0,"15,16",0,0,0,0,"23,31",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-BACERAC.pdf,0,"13,26",0,19,0,0,0,13,0,0,0,0,26,0,"12,13,14,16,17,19",13,13,0,0,0,0,0,0,0,0,0
BANDO-SON-BACUM.pdf,0,"14,21,28",0,21,0,0,0,14,0,0,0,0,"21,28",0,"13,14,15,17,18,20",14,14,0,0,0,0,0,0,0,0,0
BANDO-SON-BANAMICHI.pdf,0,19,0,0,0,0,0,19,0,0,0,0,0,0,"5,7,8,11,16,17,19,23",0,0,0,0,0,0,0,0,0,0,0
BANDO-SON-BAVIOCARA.pdf,0,"15,23,30",0,22,0,0,0,15,0,0,0,0,"23,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-BENITOJ.pdf,0,"15,22,30",0,21,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-BENJAMINHILL.pdf,0,"14,21,28",0,20,0,0,0,14,0,0,0,0,"21,28",0,"13,14,15,17,18,20",14,14,0,0,0,0,0,0,0,0,0
BANDO-SON-Bacadéhuachi.pdf,0,"12,18,24",0,18,0,0,0,12,0,0,0,0,"18,24",0,"11,12,13,15,16,17",12,12,0,0,0,0,0,0,0,0,0
BANDO-SON-Bavispe.pdf,0,"14,21,29",0,0,0,0,0,14,0,0,0,0,"21,29",0,"13,14,15,17,18,20",14,14,0,0,0,0,0,0,0,0,0
BANDO-SON-CABORCA.pdf,23,"34,36",0,0,0,0,48,"34,36,48",0,0,0,0,0,0,"5,34,37,48",0,0,0,0,0,0,0,0,0,0,0
BANDO-SON-CUCURPE.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
BANDO-SON-Carbó.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-Cumpas.pdf,0,"15,23,30",0,22,0,0,0,15,0,0,0,0,"23,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-EMPALME.pdf,0,"15,22,30",0,21,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-General Plutarco Elías Calles.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,36,37","25,36","25,36",0,0,0,0,0,0,0,0,0
BANDO-SON-HUACHINERA.pdf,0,"15,22,29",0,21,0,0,0,15,0,0,0,0,"22,29",0,"13,14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-HUEPAC.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"23,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-Huatabampo.pdf,0,"41,44",0,48,0,0,61,"41,44",0,0,0,0,0,0,"23,25,27,33,39,41,44,48",0,0,0,0,0,7,0,0,0,0,0
BANDO-SON-Huásabas.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"23,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-IMURIS.pdf,0,28,0,0,0,0,0,28,0,0,0,0,0,0,"13,16,19,25,27,28",28,28,0,0,0,0,0,0,0,0,0
BANDO-SON-LACOLORADA.pdf,0,"16,24,32",0,23,0,0,0,16,0,0,0,0,"24,32",0,"15,16,17,19,20,22",16,16,0,0,0,0,0,0,0,0,0
BANDO-SON-MAGDALENA.pdf,0,"15,26,34",0,25,0,0,0,15,0,0,0,0,"26,34",0,"14,15,16,18,19,23,25",15,15,0,0,39,39,0,0,0,0,0
BANDO-SON-MAZATAN.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-MOCTEZUMA.pdf,0,"15,29,37",0,28,0,0,0,15,0,0,0,0,"29,37",0,"14,15,16,18,19,28",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-NACO.pdf,0,"16,24,33",0,23,0,0,0,16,0,0,0,0,"24,33",0,"15,16,17,20,21,23",16,16,0,0,0,0,0,0,0,0,0
BANDO-SON-NACORICHICO.pdf,0,"14,21,28",0,20,0,0,0,14,0,0,0,0,"21,28",0,"13,14,15,17,18,20",14,14,0,0,0,0,0,0,0,0,0
BANDO-SON-NACOZARIDEGARCIA.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-Nogales.pdf,"3,6,16,29,34,35",13,0,0,0,0,"35,39",13,0,0,0,0,0,0,"8,13,14,25,26,33,37",3,0,"6,16",0,0,0,0,0,0,0,0
BANDO-SON-OPODEPE.pdf,0,"16,24,31",0,23,0,0,0,16,0,0,0,0,"24,31",0,"14,15,16,17,19,20,22",16,16,0,0,0,0,0,0,0,0,0
BANDO-SON-OQUITOA.pdf,0,"15,22,30",0,21,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-Onavas.pdf,0,"15,22,30",0,21,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-PITIQUITO.pdf,0,"16,24,31",0,23,0,0,0,16,0,0,0,0,"24,31",0,"14,15,16,17,19,20,22",16,16,0,0,0,0,0,0,0,0,0
BANDO-SON-PUERTOPEÑASCO.pdf,0,"50,52",0,57,0,0,41,"50,52",0,0,0,0,0,0,"15,17,20,27,30,35,44,48,49,50,52,53,57","30,33","30,33",0,0,0,0,0,0,0,0,0
BANDO-SON-Quiriego.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-RAYON.pdf,0,"7,8",0,14,0,0,0,"7,8",0,0,0,0,0,0,"6,7,8,10,11,13",7,7,0,0,0,0,0,0,0,0,0
BANDO-SON-ROSARIO.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"23,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-SAHUARIPA.pdf,0,5,0,12,0,0,1,5,0,0,0,0,0,0,"4,5,8,9",0,0,0,0,0,0,0,0,0,0,0
BANDO-SON-SANJAVIER.pdf,0,"14,21,28",0,20,0,0,0,14,0,0,0,0,"21,28",0,"13,14,15,17,18,20",14,14,0,0,0,0,0,0,0,0,0
BANDO-SON-SANPEDRODELACUEVA.pdf,0,"16,24,31",0,23,0,0,0,16,0,0,0,0,"24,31",0,"14,15,16,17,19,20,22",16,16,0,0,0,0,0,0,0,0,0
BANDO-SON-SANTACRUZ.pdf,0,"15,22,30",0,21,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-SANTANA.pdf,0,28,0,0,0,0,0,28,0,0,0,0,0,0,"13,16,19,25,27,28",28,28,0,0,0,0,0,0,0,0,0
BANDO-SON-SARIC.pdf,0,"15,23,30",0,22,0,0,0,15,0,0,0,0,"23,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-SOYOPA.pdf,0,"15,22,30",0,21,0,0,0,15,0,0,0,0,"22,30",0,"13,14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-SUAQUI.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-San Felipe de Jesús.pdf,0,"15,22,29",0,21,0,0,0,15,0,0,0,0,"22,29",0,"13,14,15,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-San Ignacio Río Muerto.pdf,0,"16,23,31",0,23,0,0,0,16,0,0,0,0,"23,31",0,"14,15,16,17,19,20,22",16,16,0,0,0,0,0,0,0,0,0
BANDO-SON-San Luis Río Colorado.pdf,0,"2,37",0,0,0,0,0,0,0,0,0,0,0,0,"10,35,37,38",0,0,0,0,0,0,0,0,0,0,0
BANDO-SON-San Miguel de Horcasitas.pdf,0,"15,22,30,31",0,22,0,0,0,15,0,0,0,0,"23,30,31",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-TEPACHE.pdf,0,"15,23,30",0,22,0,0,0,15,0,0,0,0,"23,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-TRINCHERAS.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-TUBUTAMA.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"23,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-URES.pdf,0,"15,22,30",0,22,0,0,0,15,0,0,0,0,"23,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SON-VILLAHIDALGO.pdf,0,"14,19,26",0,18,0,0,0,14,0,0,0,0,"19,27",0,"13,14,15,18",14,14,0,0,0,0,0,0,0,0,0
BANDO-SON-VILLAPESQUEIRA.pdf,0,"14,15,22,29",0,21,0,0,0,15,0,0,0,0,"22,29",0,"13,14,15,18,19,20",15,15,0,0,0,0,0,0,0,0,0
BANDO-SONA-ALTAR.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-SONA-BACOACHI.pdf,0,9,0,0,0,0,12,0,0,0,0,0,9,0,"5,8,10",8,8,0,0,0,0,0,0,0,0,0
BANDO-SONA-CAJEME.pdf,0,"31,33",0,43,0,0,36,"31,33",0,0,0,0,0,0,"14,15,17,21,27,30,31,32,33,34,42",0,0,0,0,0,0,0,0,0,0,0
BANDO-SONA-CANANEA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-SONA-Divisaderos.pdf,0,"59,66,72",0,65,0,0,0,59,0,0,0,0,"46,66,72",0,"58,59,60,62,63,65",59,59,0,0,0,46,0,0,0,0,0
BANDO-SONA-ETCHOJOA.pdf,0,"17,25,32",0,24,0,0,0,17,0,0,0,0,"9,25,32",0,"16,17,18,20,21,23","9,17",17,0,0,0,0,0,0,0,0,0
BANDO-SONA-Fronteras.pdf,0,"36,43,50",0,42,0,0,0,36,0,0,0,0,"43,50",0,"34,35,36,37,39,40,41",36,36,0,0,19,12,0,0,0,0,0
BANDO-SONA-GRANADOS.pdf,0,"15,22,30",0,21,0,0,0,15,0,0,0,0,"22,30",0,"14,15,16,18,19,21",15,15,0,0,0,0,0,0,0,0,0
BANDO-SONA-HERMOSILLO.pdf,0,"24,26",0,29,0,0,41,"24,26",0,0,0,0,0,0,"6,7,9,12,14,17,20,23,24,26,29","14,17","14,17",0,0,0,0,0,0,0,0,0
BANDO-SONA-Navojoa.pdf,44,"30,45,57",0,0,0,0,37,30,0,0,0,0,"45,57",0,"18,19,28,29,30,33,34,35,44",30,30,0,0,"30,44",0,0,0,0,0,0
BANDO-TAM-ALDAMA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-TAM-ALTAMIRA.pdf,12,6,0,0,0,0,"2,4",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
BANDO-TAM-Antiguo Morelos.pdf,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0
BANDO-TAM-Bustamante.pdf,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"2,3",4,4,0,0,0,0,0,0,0,0,0
BANDO-TAM-CAMARGO.pdf,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"4,5",8,8,0,0,3,0,0,0,0,0,0
BANDO-TAM-CIUDADMADERO.pdf,11,6,0,0,0,0,"3,5",0,0,0,0,0,0,0,"6,7,17",0,0,0,0,0,0,0,0,0,0,0
BANDO-TAM-CRUILLAS.pdf,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BANDO-TAM-Casas.pdf,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0
BANDO-TAM-ELMANTE.pdf,2,9,0,0,0,0,0,4,0,0,0,0,0,0,"7,9,10","1,2,9,13","1,9,13",0,0,0,1,0,0,0,0,0
BANDO-TAM-GOMEZFARIAS.pdf,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1,2",3,3,0,0,0,0,0,0,0,0,0
BANDO-TAM-GONZALEZ.pdf,0,2,0,2,0,0,0,0,0,0,0,0,0,0,"3,4",0,0,0,0,0,0,0,0,0,0,0
BANDO-TAM-GUERRERO.pdf,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BANDO-TAM-GUSTAVODIAZ.pdf,0,0,0,0,0,0,"7,9",0,0,0,0,0,0,0,0,"20,25",25,0,0,0,0,0,0,0,0,0
BANDO-TAM-JIMENEZ.pdf,0,5,0,0,0,0,2,0,0,0,0,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0
BANDO-TAM-Jaumave.pdf,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0
BANDO-TAM-Llera.pdf,2,3,0,0,0,0,5,"2,3",0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
BANDO-TAM-MATAMOROS.pdf,0,14,0,0,0,0,5,0,0,0,0,0,0,0,"2,9,13,14,15,17",14,14,0,0,0,0,0,0,0,0,0
BANDO-TAM-MIER.pdf,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BANDO-TAM-NUEVOLAREDO.pdf,"3,14,18",0,0,8,0,0,"2,4",0,0,"1,2",0,4,10,0,"6,7,10,11,21","1,2,4,5,10,11,14,21","1,2,4,5,10,11,14,21",0,0,21,10,0,0,4,0,0
BANDO-TAM-OCAMPO.pdf,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"1,3","1,3",0,0,0,0,0,0,0,0,0
BANDO-TAM-PADILLA.pdf,2,0,0,2,0,0,6,0,0,0,0,0,0,0,3,4,4,2,0,0,0,0,0,0,0,0
BANDO-TAM-REYNOSA.pdf,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"4,5,6",9,9,0,0,0,0,0,0,0,0,0
BANDO-TAM-RIOBRAVO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0
BANDO-TAM-SANFERNANDO.pdf,0,0,0,0,0,0,"11,14",0,0,0,0,0,0,0,"5,6",11,11,0,0,0,0,0,0,0,0,0
BANDO-TAM-SOTOLAMARINA.pdf,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"2,3",4,4,0,0,0,0,0,0,0,0,0
BANDO-TAM-TAMPICO.pdf,11,6,0,0,0,0,"2,4",0,0,0,0,0,0,0,"5,6",0,0,0,0,0,0,0,0,0,0,0
BANDO-TAM-TULA.pdf,"1,6",2,0,0,0,0,5,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0
BANDO-TAM-VALLEHERMOSO.pdf,0,1,0,0,0,0,3,0,0,0,0,0,0,0,"1,2",2,2,0,0,0,0,0,0,0,0,0
BANDO-TAM-VICTORIA.pdf,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1,2",3,3,0,0,0,0,0,0,0,0,0
BANDO-TAM-Xicoténcatl.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
BANDO-TLAX-Acuamanala de Miguel Hidalgo.pdf,0,0,0,0,0,0,"3,13,14",0,0,0,0,0,0,0,9,"3,16",3,0,0,3,0,0,0,0,0,0
BANDO-TLAX-Amaxac de Guerrero.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,24",0,0,0,17,"11,27",0,0,0,0,0,0
BANDO-TLAX-Apizaco.pdf,0,16,0,0,0,0,4,0,0,0,0,0,0,0,"14,15,19,23","14,16","14,16",0,"8,14",0,"5,9",0,0,0,0,0
BANDO-TLAX-Atlangatepec.pdf,0,0,0,0,0,0,"4,6,26,30,31",0,0,0,0,0,0,0,"15,19,22,23",28,0,0,0,18,0,0,0,0,0,0
BANDO-TLAX-Benito Juárez.pdf,0,30,0,25,0,0,6,30,0,0,0,0,0,0,"25,26,27,28,30","8,21,30",30,0,"13,21",30,"8,9,17",0,0,0,0,0
BANDO-TLAX-Calpulalpan.pdf,"3,27,30,33,34,35",0,0,0,0,0,"9,24,25,34,35",41,36,"2,36",3,36,0,0,"32,33,35,38,39,41","2,3,4,5,11,27,36,41","2,3,4,5,27,36,41","27,33,34",33,40,18,41,0,"2,3,4",0,0
BANDO-TLAX-Chiautempan.pdf,0,0,0,0,0,0,"5,15,16",0,0,0,0,0,0,0,"8,11,13","4,18",4,0,0,"4,7",0,0,0,0,0,0
BANDO-TLAX-Contla de Juan Cuamatzi.pdf,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"23,25","23,25",23,0,"15,19","11,28",8,0,0,0,0,0
BANDO-TLAX-Cuapiaxtla.pdf,"27,30",0,0,0,0,0,"4,28",0,0,0,0,0,0,0,"14,17,21,26,29,30",0,0,0,0,14,10,0,0,0,0,0
BANDO-TLAX-Cuaxomulco.pdf,0,0,0,0,0,0,"2,3,4,6,8,9,15,16",0,4,"3,14,15",0,0,15,0,"32,33,35","1,2,3,4,6,8,13,14,15,16,32","1,2,3,4,6,8,13,14,15,16,32",0,0,0,"12,35,36,38",0,0,"2,3,14,15,16",0,0
BANDO-TLAX-El Carmen Tequexquitla.pdf,10,0,0,0,0,0,"3,8,11,12",0,0,0,0,0,0,0,"7,15,20","12,13,19,20","12,19,20",0,0,20,0,0,0,0,0,0
BANDO-TLAX-Emiliano Zapata.pdf,"2,6,31,55",0,0,0,0,0,"1,2,6,10,14,29,30,41,54,57",0,2,14,0,"7,14",0,40,"22,37,39,40,46,49,52,54,55,57","2,6,7,10,14,31,37,39,41,57","2,6,7,10,14,31,37,39,41,57","31,55",39,"6,37,40,47","21,26,30,40,52",0,0,7,0,0
BANDO-TLAX-Españita.pdf,0,15,0,0,0,0,"4,8,15",0,0,0,0,0,16,0,0,"3,14,15,16","15,16",0,14,0,0,12,0,15,0,0
BANDO-TLAX-HUAMANTLA.pdf,28,0,0,24,0,0,31,0,0,0,0,0,0,0,"19,20,22,25",0,0,0,15,19,"18,19,21",0,0,0,0,0
BANDO-TLAX-Hueyotlipan.pdf,0,27,0,0,0,0,"5,6,7",0,0,"6,10",8,0,92,0,"22,23,26,27","1,4,6,8,10,18,22","1,4,6,8,10,18,22",0,"10,16,22","11,23,32,33,34,41,44",0,0,0,"6,10,22",0,0
BANDO-TLAX-Ixtacuixtla de Mariano Matamoros.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
BANDO-TLAX-Lázaro Cárdenas.pdf,26,0,0,0,0,0,"7,19",0,"18,19",0,0,0,33,0,"22,31","19,21",19,26,0,"6,21,29",0,0,0,0,0,0
BANDO-TLAX-MAGDALENATLATELULCO.pdf,0,0,0,0,0,0,"1,5,11,19,20",0,0,0,0,0,0,0,"9,14,15,17,18","1,4,5,23",4,0,5,"4,5,14",0,0,0,0,0,0
BANDO-TLAX-Mazatecochco de José María Morelos.pdf,0,10,0,0,0,0,"3,15",0,0,0,0,0,0,0,"6,10,13","3,10,13,17","3,10",0,0,"3,9",0,0,0,0,0,0
BANDO-TLAX-Nanacamilpa de Mariano Arista.pdf,0,19,0,0,0,0,5,0,0,0,0,0,0,0,"15,17,23","7,19",19,0,0,4,0,0,0,0,0,0
BANDO-TLAX-Natívitas.pdf,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,"5,6,18,19,22","6,18,19,22",0,"12,19","8,13,23,25",0,0,0,"5,6",0,0
BANDO-TLAX-San Damián Texóloc.pdf,0,0,0,0,0,0,"3,17",0,0,0,0,0,0,0,"7,11,14","3,19",3,0,0,"3,10",0,0,0,0,0,0
BANDO-TLAX-San Francisco Tetlanohcan.pdf,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-TLAX-San José Teacalco.pdf,5,0,0,0,0,0,"2,3","2,8,9,17",0,0,0,0,0,0,"8,20","4,6,20","4,6,20",0,0,8,0,0,0,0,0,0
BANDO-TLAX-San Lorenzo Axocomanitla.pdf,20,"17,31",0,0,6,0,"2,6,23",0,0,0,0,0,0,0,"17,18,20,24,31","6,7,8,9,17,31","6,7,8,9,17,31",0,0,0,0,0,0,7,0,0
BANDO-TLAX-San Lucas Tecopilco.pdf,"3,5",18,0,0,0,0,"1,2,4,5,8,21,22",0,2,5,0,0,0,0,17,"2,3,5,6,17,18","2,3,5,18",0,0,5,0,0,0,3,0,0
BANDO-TLAX-San Pablo del Monte.pdf,0,27,0,0,0,0,33,0,0,0,0,0,0,0,"14,17,18,20,25","25,27","25,27",0,"11,20","7,13,21,22,27,31",0,0,0,0,0,0
BANDO-TLAX-Santa Ana Nopalucan.pdf,0,19,0,0,0,0,0,0,0,0,0,0,0,0,"12,17,18,19",0,0,0,0,0,0,0,0,0,0,0
